id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
43,2025-06-30 04:40:14.688721,108612.15,108565.24,108560.54,108577.19,29.05,-16.6549,108818.51,108405.79,0.04,2025-06-30 04:40:15.532638,0.05
44,2025-06-30 05:21:07.607620,108592.15,108565.54,108531.69,108562.07,28.73,-30.3816,108810.08,108374.22,0.04,2025-06-30 05:21:08.450025,0.05
45,2025-06-30 05:51:15.417952,108566.3,108563.5,108489.27,108539.4,22.79,-50.1232,108814.46,108318.14,0.05,2025-06-30 05:51:18.333669,0.05
46,2025-06-30 06:07:46.085251,108542.3,108562.2,108459.08,108521.15,27.53,-62.0675,108798.99,108285.61,0.05,2025-06-30 06:07:47.027324,0.05
47,2025-06-30 06:40:35.932570,108508.65,108557.04,108403.83,108489.95,21.12,-86.1143,108810.48,108206.82,0.05,2025-06-30 06:40:36.762959,0.05
48,2025-06-30 07:10:42.438223,108447.85,108540.8,108273.55,108420.84,12.71,-147.2892,108949.33,107946.37,0.1,2025-06-30 07:10:44.853397,0.05
49,2025-06-30 07:33:29.536275,108401.25,108527.84,108188.54,108369.0,22.45,-180.4571,108988.37,107814.13,0.11,2025-06-30 07:33:30.376055,0.05
50,2025-06-30 08:03:37.880556,108355.4,108513.82,108105.23,108315.52,21.54,-210.29,109026.25,107684.55,0.11,2025-06-30 08:03:40.297092,0.05
51,2025-06-30 08:38:05.652610,108307.55,108498.82,108028.58,108263.04,19.19,-234.4578,109048.6,107566.5,0.11,2025-06-30 08:38:06.525404,0.05
52,2025-06-30 09:08:13.517648,108256.25,108482.28,107953.11,108209.33,17.29,-256.225,109061.8,107450.7,0.11,2025-06-30 09:08:15.733565,0.05
53,2025-06-30 09:38:21.217591,108211.3,108467.86,107907.24,108168.27,19.57,-261.0259,109046.67,107375.93,0.11,2025-06-30 09:38:24.333769,0.05
54,2025-06-30 10:15:33.945580,108159.55,108451.24,107843.97,108118.47,18.55,-274.4963,109038.62,107280.48,0.11,2025-06-30 10:15:34.765945,0.05
55,2025-06-30 10:34:32.818705,108108.8,108432.6,107793.52,108073.84,19.94,-280.3265,109014.37,107203.23,0.11,2025-06-30 10:34:33.663642,0.05
56,2025-06-30 11:04:41.098186,108065.5,108413.44,107771.9,108042.67,25.87,-270.7709,108971.31,107159.69,0.12,2025-06-30 11:04:43.513133,0.05
58,2025-06-30 11:45:03.769280,107998.7,108382.28,107807.54,108021.87,37.89,-214.3376,108840.65,107156.75,0.12,2025-06-30 11:45:04.602954,0.05
59,2025-06-30 12:21:21.521565,107955.55,108363.96,107803.92,108004.25,37.77,-200.3384,108744.38,107166.72,0.12,2025-06-30 12:21:22.443490,0.05
60,2025-06-30 12:51:28.287962,107909.15,108342.86,107780.24,107978.01,34.14,-197.7767,108651.63,107166.67,0.13,2025-06-30 12:51:30.603163,0.05
61,2025-06-30 13:42:04.587027,107867.45,108322.84,107768.51,107957.72,39.51,-189.2081,108552.7,107182.2,0.13,2025-06-30 13:42:05.418624,0.05
62,2025-06-30 14:02:48.420532,107818.45,108303.56,107736.28,107928.18,50.07,-191.9056,108438.57,107198.33,0.13,2025-06-30 14:02:49.283146,0.05
64,2025-06-30 14:54:17.223436,107700.9,108252.1,107594.65,107830.19,35.29,-235.5468,108261.83,107139.97,0.13,2025-06-30 14:54:18.139935,0.05
65,2025-06-30 15:24:25.902593,107629.95,108218.16,107478.09,107756.62,30.09,-278.538,108250.99,107008.91,0.14,2025-06-30 15:24:28.818897,0.05
66,2025-06-30 15:42:30.892279,107577.75,108192.46,107442.84,107719.02,43.65,-276.1802,108136.52,107018.98,0.16,2025-06-30 15:42:31.726116,0.05
67,2025-06-30 16:19:52.264879,107560.5,108174.98,107490.87,107721.69,51.88,-230.8209,108070.56,107050.44,0.19,2025-06-30 16:19:53.124381,0.05
68,2025-06-30 16:55:32.553808,107561.95,108153.06,107505.5,107711.64,51.68,-206.1341,108072.13,107051.77,0.19,2025-06-30 16:55:33.521257,0.05
69,2025-06-30 17:22:26.836234,107557.9,108132.22,107526.19,107706.33,52.29,-180.1357,108064.04,107051.76,0.19,2025-06-30 17:22:27.718265,0.05
70,2025-06-30 17:44:02.435329,107560.15,108112.42,107551.7,107705.27,50.74,-153.5657,108068.35,107051.95,0.19,2025-06-30 17:44:03.330176,0.05
71,2025-06-30 18:15:55.567655,107552.65,108087.46,107537.13,107686.88,41.83,-149.7451,108062.36,107042.94,0.19,2025-06-30 18:15:56.502139,0.05
72,2025-06-30 18:53:42.634946,107538.9,108057.72,107494.96,107655.48,38.5,-160.521,108064.85,107012.95,0.19,2025-06-30 18:53:43.533184,0.05
73,2025-06-30 19:23:49.131984,107528.1,108031.04,107486.35,107639.44,43.95,-153.0945,108052.89,107003.31,0.2,2025-06-30 19:23:52.147777,0.05
240,2025-07-02 03:15:11.078268,105905.3,106709.2,105907.4,106136.43,54.12,-229.027,106518.02,105292.58,0.19,2025-07-02 03:15:11.672464,0.05
244,2025-07-02 03:27:32.671594,105848.35,106581.8,105970.27,106109.31,65.17,-139.0392,106266.05,105430.65,0.19,2025-07-02 03:27:33.246842,0.05
249,2025-07-02 23:30:12.412752,106405.65,106909.34,107193.68,106817.38,77.17,376.3,108884.92,103926.38,0.63,2025-07-02 23:30:12.563087,0.05
77,2025-06-30 19:53:59.432069,107504.6,107930.82,107503.03,107607.9,54.15,-104.8685,107997.18,107012.02,0.19,2025-06-30 19:54:02.086153,0.05
78,2025-06-30 20:24:08.631919,107489.85,107907.6,107519.8,107608.2,59.8,-88.4079,107948.17,107031.53,0.17,2025-06-30 20:24:11.248696,0.05
79,2025-06-30 20:58:09.808358,107479.75,107886.18,107529.37,107606.26,68.62,-76.897,107919.29,107040.21,0.17,2025-06-30 20:58:10.834520,0.05
252,2025-07-03 01:27:48.112239,106797.2,106988.44,107901.91,107264.55,78.76,637.3588,109901.73,103692.67,0.63,2025-07-03 01:27:48.268834,0.05
256,2025-07-03 01:44:24.712635,107418.55,107099.96,108478.72,107747.73,84.16,730.9956,110857.63,103979.47,0.62,2025-07-03 01:44:24.854196,0.05
258,2025-07-03 01:49:32.303871,107756.0,107173.9,108642.12,107934.18,84.6,707.9346,111100.48,104411.52,0.62,2025-07-03 01:49:32.449969,0.05
83,2025-06-30 21:29:50.410294,107456.85,107796.9,107486.52,107563.17,39.28,-76.6519,107868.63,107045.07,0.17,2025-06-30 21:29:51.025334,0.05
261,2025-07-03 01:58:43.709415,108276.05,107266.46,108805.63,108165.69,28.12,639.9409,111129.24,105422.86,0.61,2025-07-03 01:58:43.850650,0.05
265,2025-07-03 02:00:14.268716,108923.05,107402.52,108928.76,108402.23,54.19,526.5277,110263.68,107582.42,0.6,2025-07-03 02:00:14.412870,0.05
271,2025-07-03 02:26:47.319585,109018.6,107600.86,108896.65,108584.59,7.28,312.0599,109217.66,108819.54,0.6,2025-07-03 02:26:47.466942,0.05
275,2025-07-03 02:29:44.391501,108950.3,107747.74,108819.93,108625.83,1.17,194.1025,109234.95,108665.65,0.59,2025-07-03 02:29:44.531078,0.05
278,2025-07-03 02:45:37.606599,105853.4,106236.38,106992.7,106429.79,61.09,562.9101,109989.7,101717.1,1.77,2025-07-03 02:45:37.746931,0.05
282,2025-07-03 03:00:39.762217,106472.88,106593.18,107815.39,107034.27,66.83,781.1284,111123.7,101822.05,1.57,2025-07-03 03:00:39.908767,0.05
286,2025-07-03 03:09:42.622390,107471.9,106617.05,108263.8,107489.74,61.4,774.055,111263.86,103679.94,1.33,2025-07-03 03:09:42.762631,0.05
290,2025-07-03 03:13:29.680727,108232.08,106645.97,108500.34,107826.17,93.83,674.1697,110004.32,106459.85,1.22,2025-07-03 03:13:29.821663,0.05
294,2025-07-03 03:15:24.894645,108497.01,106818.81,108615.69,108069.13,76.67,546.5628,109990.76,107003.25,1.14,2025-07-03 03:15:25.035776,0.05
298,2025-07-03 03:17:27.309188,108724.15,107087.25,108667.26,108242.83,34.48,424.4328,108783.67,108664.63,0.71,2025-07-03 03:17:27.453513,0.05
301,2025-07-03 03:19:58.335504,108730.4,107399.26,108683.35,108339.14,0.0,344.2124,108762.51,108698.29,0.67,2025-07-03 03:19:58.475921,0.05
306,2025-07-03 03:24:45.353824,108724.1,107459.49,108694.3,108455.55,2.17,238.7542,108762.33,108685.87,0.55,2025-07-03 03:24:45.497656,0.05
308,2025-07-03 03:30:14.802934,108724.2,107574.0,108711.51,108498.31,69.88,213.2009,108762.87,108685.53,0.01,2025-07-03 03:30:15.517130,0.05
313,2025-07-03 05:00:54.682109,108753.3,107915.89,108800.99,108615.59,64.32,185.4016,108910.6,108596.0,0.04,2025-07-03 05:00:56.098988,0.05
314,2025-07-03 05:06:13.549828,108758.95,107999.27,108806.84,108632.16,66.5,174.6795,108920.19,108597.71,0.04,2025-07-03 05:06:13.754498,0.05
315,2025-07-03 05:23:35.402035,108779.15,108116.26,108856.56,108669.08,80.49,187.4771,109009.45,108548.85,0.06,2025-07-03 05:23:35.603920,0.05
316,2025-07-03 05:30:45.148203,108799.55,108256.68,108899.24,108703.56,80.83,195.6856,109077.4,108521.7,0.06,2025-07-03 05:30:45.962941,0.05
317,2025-07-03 06:02:28.399096,108831.75,108424.17,108970.9,108752.6,85.59,218.2968,109204.37,108459.13,0.07,2025-07-03 06:02:28.625339,0.05
318,2025-07-03 06:30:39.256308,108866.8,108504.97,109039.53,108801.86,86.34,237.6685,109317.31,108416.29,0.07,2025-07-03 06:30:39.871737,0.05
319,2025-07-03 07:00:50.956252,108906.55,108573.62,109112.06,108854.43,87.7,257.6295,109434.65,108378.45,0.07,2025-07-03 07:00:51.572201,0.05
104,2025-06-30 21:59:18.332688,107339.05,107448.0,107272.25,107358.65,7.0,-86.3951,107519.52,107158.58,0.03,2025-06-30 21:59:18.905649,0.05
320,2025-07-03 07:06:02.406666,108942.75,108615.21,109160.82,108897.03,81.47,263.7955,109510.45,108375.05,0.07,2025-07-03 07:06:02.618899,0.05
321,2025-07-03 07:30:17.102520,108970.3,108661.42,109175.46,108923.64,69.77,251.8285,109542.88,108397.72,0.08,2025-07-03 07:30:17.718339,0.05
107,2025-06-30 22:01:58.868261,107303.7,107425.3,107234.6,107321.14,0.42,-86.5382,107505.08,107102.32,0.03,2025-06-30 22:01:59.485376,0.05
322,2025-07-03 07:52:52.758373,109001.85,108707.21,109199.85,108954.05,71.31,245.8009,109581.9,108421.8,0.08,2025-07-03 07:52:52.966749,0.05
323,2025-07-03 08:01:03.552547,109032.95,108747.62,109219.11,108981.55,70.84,237.5596,109612.23,108453.67,0.08,2025-07-03 08:01:04.067849,0.05
110,2025-06-30 22:58:16.796767,107280.35,107388.44,107235.01,107304.52,24.9,-69.5136,107475.83,107084.87,0.04,2025-06-30 22:58:17.671083,0.05
111,2025-06-30 23:02:04.542063,107266.9,107378.28,107220.7,107292.48,28.92,-71.784,107461.55,107072.25,0.04,2025-06-30 23:02:05.131892,0.05
112,2025-06-30 23:50:39.185972,107253.2,107366.94,107207.82,107280.97,30.61,-73.1437,107443.67,107062.73,0.04,2025-06-30 23:50:40.071752,0.05
324,2025-07-03 08:47:05.606276,109074.1,108770.94,109266.48,109021.98,74.15,244.5006,109671.63,108476.57,0.09,2025-07-03 08:47:05.815330,0.05
325,2025-07-03 09:00:15.807266,109111.2,108816.4,109293.79,109053.25,66.64,240.5343,109703.57,108518.83,0.09,2025-07-03 09:00:16.324204,0.05
115,2025-07-01 00:17:39.181064,107238.25,107364.28,107246.13,107285.92,57.95,-39.7941,107388.33,107088.17,0.05,2025-07-01 00:17:39.751000,0.05
116,2025-07-01 00:47:26.246857,107232.05,107372.88,107249.34,107284.52,57.83,-35.1814,107364.8,107099.3,0.05,2025-07-01 00:47:28.862673,0.05
117,2025-07-01 01:03:20.274271,107235.05,107375.76,107271.44,107292.56,66.1,-21.1152,107379.6,107090.5,0.05,2025-07-01 01:03:21.121238,0.05
118,2025-07-01 01:32:28.056995,107242.95,107369.88,107300.6,107305.03,69.34,-4.4296,107417.33,107068.57,0.05,2025-07-01 01:32:29.009076,0.05
326,2025-07-03 09:30:27.116358,109173.2,108901.35,109393.51,109119.12,75.62,274.3939,109840.12,108506.28,0.12,2025-07-03 09:30:27.319866,0.05
120,2025-07-01 02:14:55.978017,107245.95,107356.54,107295.09,107301.5,56.52,-6.4082,107422.27,107069.63,0.07,2025-07-01 02:14:57.061845,0.05
121,2025-07-01 02:46:48.681933,107250.35,107348.92,107297.54,107302.21,57.02,-4.6648,107428.64,107072.06,0.07,2025-07-01 02:46:49.862315,0.05
122,2025-07-01 03:04:12.586434,107248.1,107342.6,107273.46,107290.27,42.35,-16.8069,107430.89,107065.31,0.07,2025-07-01 03:04:13.722498,0.05
327,2025-07-03 10:27:16.297950,109225.1,108920.24,109454.2,109168.69,74.39,285.515,109914.53,108535.67,0.12,2025-07-03 10:27:16.502749,0.05
328,2025-07-03 10:30:28.764862,109277.0,108943.44,109506.94,109215.25,74.44,291.6918,109974.92,108579.08,0.12,2025-07-03 10:30:31.258612,0.05
125,2025-07-01 03:35:46.859550,107251.6,107330.54,107246.74,107272.86,53.43,-26.1206,107429.83,107073.37,0.07,2025-07-01 03:35:47.435858,0.05
329,2025-07-03 10:56:09.413626,109327.75,108966.18,109548.03,109256.65,69.03,291.3728,110014.6,108640.9,0.12,2025-07-03 10:56:09.623558,0.05
127,2025-07-01 04:21:54.941347,107252.8,107317.34,107229.77,107260.77,41.12,-30.993,107429.74,107075.86,0.07,2025-07-01 04:21:56.101893,0.05
128,2025-07-01 05:38:11.958861,107230.55,107303.86,107171.35,107230.34,29.37,-58.9925,107481.56,106979.54,0.09,2025-07-01 05:38:13.101441,0.05
129,2025-07-01 06:04:07.926334,107207.95,107288.62,107121.91,107202.17,29.37,-80.2571,107508.4,106907.5,0.09,2025-07-01 06:04:09.030812,0.05
330,2025-07-03 11:00:17.747241,109380.55,108989.8,109593.41,109300.1,70.18,293.3046,110054.6,108706.5,0.12,2025-07-03 11:00:18.560737,0.05
131,2025-07-01 06:54:06.151926,107179.35,107261.72,107046.75,107152.67,26.96,-105.9232,107551.67,106807.03,0.09,2025-07-01 06:54:07.329152,0.05
132,2025-07-01 07:25:53.169025,107160.55,107247.54,107002.79,107123.66,19.35,-120.8719,107577.2,106743.9,0.09,2025-07-01 07:25:54.305597,0.05
133,2025-07-01 07:56:01.216770,107151.4,107241.56,107021.13,107123.54,44.73,-102.4088,107562.7,106740.1,0.11,2025-07-01 07:56:03.870651,0.05
134,2025-07-01 08:24:03.090013,107134.3,107232.4,107012.19,107111.65,38.13,-99.4601,107547.15,106721.45,0.12,2025-07-01 08:24:04.269075,0.05
135,2025-07-01 08:59:24.050156,107106.5,107219.0,106971.7,107084.78,32.68,-113.0876,107545.03,106667.97,0.12,2025-07-01 08:59:25.292382,0.05
136,2025-07-01 09:29:33.947213,107078.65,107205.02,106931.44,107057.02,35.55,-125.5868,107544.18,106613.12,0.12,2025-07-01 09:29:37.269308,0.05
137,2025-07-01 09:43:19.008303,107037.7,107188.32,106876.45,107021.24,29.59,-144.7974,107530.11,106545.29,0.12,2025-07-01 09:43:19.990472,0.05
138,2025-07-01 10:08:48.676965,106995.35,107172.46,106836.07,106991.08,31.47,-155.0075,107480.1,106510.6,0.12,2025-07-01 10:08:49.704474,0.05
139,2025-07-01 10:33:26.207530,106957.7,107154.6,106785.29,106955.14,29.47,-169.8557,107472.29,106443.11,0.12,2025-07-01 10:33:27.091383,0.05
140,2025-07-01 11:02:03.594059,106916.2,107136.1,106736.78,106919.21,28.49,-182.4251,107448.13,106384.27,0.12,2025-07-01 11:02:04.475368,0.05
141,2025-07-01 12:05:33.903054,106882.25,107120.52,106720.66,106897.93,35.52,-177.2709,107394.39,106370.11,0.12,2025-07-01 12:05:34.809554,0.05
142,2025-07-01 12:44:07.134457,106850.1,107102.26,106686.41,106868.31,39.4,-181.902,107374.43,106325.77,0.13,2025-07-01 12:44:08.102522,0.05
241,2025-07-02 03:16:00.920997,105867.7,106674.94,105922.88,106126.91,59.38,-204.0285,106334.49,105400.91,0.19,2025-07-02 03:16:03.876518,0.05
144,2025-07-01 13:27:15.191572,106781.25,107066.7,106639.3,106818.54,42.07,-179.2419,107279.13,106283.37,0.12,2025-07-01 13:27:16.167570,0.05
145,2025-07-01 13:57:22.637936,106759.05,107053.92,106657.87,106814.2,46.13,-156.336,107215.42,106302.68,0.13,2025-07-01 13:57:25.253820,0.05
146,2025-07-01 14:27:31.638017,106746.3,107045.26,106704.04,106824.85,55.3,-120.8133,107161.68,106330.92,0.13,2025-07-01 14:27:34.188181,0.05
147,2025-07-01 14:45:52.022478,106701.25,107023.88,106636.34,106783.31,30.41,-146.9672,107120.85,106281.65,0.18,2025-07-01 14:45:52.902163,0.05
148,2025-07-01 15:15:59.479405,106650.45,106994.5,106512.91,106712.99,27.06,-200.0853,107215.14,106085.76,0.19,2025-07-01 15:16:02.194990,0.05
149,2025-07-01 15:41:48.982668,106612.1,106971.12,106446.77,106666.32,36.66,-219.5586,107222.09,106002.11,0.19,2025-07-01 15:41:49.867536,0.05
150,2025-07-01 16:26:08.041694,106579.65,106949.36,106402.49,106628.74,39.12,-226.2507,107214.32,105944.98,0.19,2025-07-01 16:26:09.047332,0.05
151,2025-07-01 16:58:03.267389,106542.75,106928.12,106365.34,106594.1,41.39,-228.7559,107185.01,105900.49,0.19,2025-07-01 16:58:04.216538,0.05
245,2025-07-02 03:30:31.680360,105841.25,106545.8,105991.31,106109.14,75.96,-117.8328,106234.38,105448.12,0.18,2025-07-02 03:30:32.532980,0.05
153,2025-07-01 17:28:12.481085,106471.65,106889.9,106327.48,106542.33,44.51,-214.8464,107064.73,105878.57,0.19,2025-07-01 17:28:16.795989,0.05
154,2025-07-01 18:29:22.509846,106421.4,106865.34,106270.64,106499.04,40.13,-228.4061,107009.47,105833.33,0.2,2025-07-01 18:29:23.442081,0.05
155,2025-07-01 18:56:55.022319,106375.65,106838.5,106203.46,106449.78,34.39,-246.3187,106997.79,105753.51,0.2,2025-07-01 18:56:55.895177,0.05
156,2025-07-01 19:39:21.393689,106324.25,106808.6,106123.24,106392.91,34.15,-269.671,106997.82,105650.68,0.2,2025-07-01 19:39:22.327746,0.05
157,2025-07-01 20:14:30.934853,106270.05,106774.86,106025.82,106326.03,31.82,-300.2101,107028.15,105511.95,0.2,2025-07-01 20:14:31.797988,0.05
158,2025-07-01 20:36:32.320618,106213.85,106738.76,105943.38,106264.1,30.59,-320.7155,107029.09,105398.61,0.19,2025-07-01 20:36:33.161995,0.05
159,2025-07-01 21:06:43.744426,106182.0,106710.1,105931.94,106234.83,34.5,-302.8925,106998.95,105365.05,0.21,2025-07-01 21:06:46.698590,0.05
160,2025-07-01 22:05:48.019780,106148.7,106683.44,105912.26,106202.92,28.96,-290.662,106970.5,105326.9,0.21,2025-07-01 22:05:49.010181,0.05
161,2025-07-01 22:35:57.358191,106103.85,106655.3,105884.99,106168.26,37.51,-283.2716,106912.4,105295.3,0.21,2025-07-01 22:36:00.074786,0.05
253,2025-07-03 01:33:55.276550,106944.4,107020.22,108087.0,107400.99,80.92,686.0137,110197.54,103691.26,0.63,2025-07-03 01:33:55.416662,0.05
163,2025-07-01 23:29:58.792709,106015.95,106591.14,105806.34,106089.03,32.77,-282.6884,106829.02,105202.88,0.19,2025-07-01 23:29:59.644411,0.05
262,2025-07-03 01:58:49.872774,108443.5,107297.12,108844.3,108231.74,53.36,612.5643,111044.0,105843.0,0.61,2025-07-03 01:58:50.011269,0.05
266,2025-07-03 02:00:19.713228,109070.15,107440.96,108948.8,108450.89,53.5,497.9014,109299.07,108841.23,0.6,2025-07-03 02:00:19.854342,0.05
272,2025-07-03 02:26:52.934956,109003.65,107638.84,108873.94,108596.78,7.28,277.1635,109235.61,108771.69,0.6,2025-07-03 02:26:53.076112,0.05
276,2025-07-03 02:30:46.716293,108932.2,107790.44,108802.87,108631.99,1.12,170.8743,109230.26,108634.14,0.59,2025-07-03 02:30:46.862736,0.05
168,2025-07-01 23:55:22.554462,105785.55,106411.54,105666.64,105918.33,36.18,-251.6936,106320.51,105250.59,0.19,2025-07-01 23:55:23.370820,0.05
279,2025-07-03 02:45:42.181407,106014.18,106333.81,107245.71,106596.33,66.24,649.3808,110326.03,101702.32,1.76,2025-07-03 02:45:42.331483,0.05
283,2025-07-03 03:03:28.484433,106664.56,106656.02,107955.81,107161.44,64.39,794.371,111357.26,101971.87,1.57,2025-07-03 03:03:28.627577,0.05
287,2025-07-03 03:11:25.446983,107860.08,106645.86,108339.22,107584.33,60.07,754.8913,110150.57,105569.59,1.23,2025-07-03 03:11:25.590812,0.05
291,2025-07-03 03:13:36.539256,108322.09,106642.01,108538.13,107894.8,35.27,643.331,109999.6,106644.58,1.21,2025-07-03 03:13:36.685073,0.05
173,2025-07-02 00:14:04.672041,105660.6,106254.42,105670.85,105840.14,33.72,-169.2947,105930.4,105390.8,0.19,2025-07-02 00:14:05.520132,0.05
295,2025-07-03 03:15:52.380831,108574.75,106901.37,108632.66,108118.05,65.0,514.6155,109933.71,107215.79,1.11,2025-07-03 03:15:52.526336,0.05
299,2025-07-03 03:18:16.844798,108728.1,107167.66,108674.76,108278.02,34.48,396.7432,108771.59,108684.61,0.71,2025-07-03 03:18:16.990707,0.05
302,2025-07-03 03:20:58.478029,108730.45,107462.03,108686.37,108366.17,0.0,320.1986,108762.37,108698.53,0.67,2025-07-03 03:20:58.618694,0.05
309,2025-07-03 03:30:37.965193,108724.85,107640.75,108718.81,108517.65,69.88,201.1617,108765.45,108684.25,0.01,2025-07-03 03:30:38.117380,0.05
