id,model_name,manufacturer,reference_hashrate,reference_power,reference_efficiency,release_date,reference_price,is_active,is_liquid_cooled,created_at,updated_at,chip_type,fan_count,operating_temp_min,operating_temp_max,noise_level,length_mm,width_mm,height_mm,weight_kg
38,Avalon A1466I (170T),Canaan,170.0,3315,19.5,2024-04-20,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,SHA-256 ASIC (Immersion),0.0,5,35,40,271.0,192.0,292.0,15.0
39,Avalon A1566 (185T),Canaan,185.0,3420,18.49,2024-10-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,SHA-256 ASIC + Kendryte K210,2.0,5,35,75,280.0,200.0,300.0,14.9
40,Innosilicon T3+ (57T),Innosilicon,57.0,3300,57.9,2019-09-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,T3+ ASIC,2.0,5,40,75,203.0,305.0,278.0,10.38
41,Ebang Ebit E12 (44T),Ebang,44.0,2500,56.8,2019-09-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,10nm (DW1233),4.0,5,45,75,310.0,215.0,196.0,10.15
42,Halong DragonMint T1 (16T),Halong Mining,16.0,1480,92.5,2018-04-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,DM8575,2.0,5,40,75,340.0,125.0,155.0,6.0
43,Antminer S19 (84T),Bitmain,84.0,3250,38.7,2020-05-01,2200.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,14.4
44,Antminer S19j,Bitmain,90.0,3250,36.1,2020-07-01,2300.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,14.4
45,Antminer S19 Pro (105T),Bitmain,105.0,3250,31.0,2020-10-01,2800.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,13.2
46,Antminer S19j Pro (92T),Bitmain,92.0,2580,28.0,2021-03-01,2500.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,13.2
47,Antminer S19j Pro (96T),Bitmain,96.0,2760,28.8,2021-03-01,2600.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,13.2
48,Antminer S19j Pro (100T),Bitmain,100.0,3050,30.5,2021-03-01,2700.0,True,False,,,7nm,,0,40,75,400.0,195.5,290.0,13.2
49,Antminer S19k Pro,Bitmain,120.0,2760,23.0,2023-04-01,3200.0,True,False,,,5nm,,0,40,75,400.0,195.5,290.0,13.5
50,Antminer S19 Pro++,Bitmain,125.0,3250,26.0,2024-09-01,3500.0,True,False,,,5nm,,0,40,75,400.0,195.5,290.0,13.8
51,Antminer S19 XP (134T),Bitmain,134.0,3010,22.5,2021-11-01,3300.0,True,False,,,5nm,,0,40,75,400.0,195.5,290.0,14.0
